TempIndex,ItemNumber,StationeryType,StationeryName,ReorderLevel,ReorderQty,UOM,Price,SupplierName,Dates,RequisitionQuantity,TotalPrice
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Monday, January 16, 2017",180,1296
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Monday, January 16, 2017",1185,2488.5
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Monday, January 16, 2017",235,51.7
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, January 16, 2017",1240,1736
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Monday, January 16, 2017",18,108
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Monday, January 16, 2017",534,2403
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Monday, January 16, 2017",3400,5780
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Monday, January 16, 2017",31,186
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Tuesday, January 17, 2017",525,1207.5
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Tuesday, January 17, 2017",632,3539.2
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Tuesday, January 17, 2017",70,21
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, January 17, 2017",174,208.8
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, January 17, 2017",1720,2408
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, January 17, 2017",144,489.6
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, January 17, 2017",280,336
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Tuesday, January 17, 2017",124,483.6
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Tuesday, January 17, 2017",1750,22750
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Tuesday, January 17, 2017",180,54
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Tuesday, January 17, 2017",135,35.1
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Tuesday, January 17, 2017",216,1209.6
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Tuesday, January 17, 2017",70,70
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Tuesday, January 17, 2017",2800,22400
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Tuesday, January 17, 2017",735,1690.5
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Tuesday, January 17, 2017",252,504
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Tuesday, January 17, 2017",38,38
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Tuesday, January 17, 2017",390,780
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Tuesday, January 17, 2017",355,887.5
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Tuesday, January 17, 2017",30,117
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Tuesday, January 17, 2017",80,576
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Tuesday, January 17, 2017",840,1932
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Tuesday, January 17, 2017",500,110
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Tuesday, January 17, 2017",123,147.6
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Tuesday, January 17, 2017",465,125.55
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Tuesday, January 17, 2017",945,2173.5
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Tuesday, January 17, 2017",384,2380.8
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Tuesday, January 17, 2017",1200,1920
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, January 17, 2017",1360,1360
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Tuesday, January 17, 2017",39,35.1
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, January 17, 2017",2800,2800
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, January 17, 2017",552,1876.8
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Tuesday, January 17, 2017",152,152
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, January 17, 2017",198,237.6
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Tuesday, January 17, 2017",222,754.8
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Tuesday, January 17, 2017",2550,33150
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Tuesday, January 17, 2017",21,21
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, January 17, 2017",165,412.5
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, January 17, 2017",1640,1640
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Tuesday, January 17, 2017",336,1142.4
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Tuesday, January 17, 2017",300,1200
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, January 17, 2017",1540,2156
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Tuesday, January 17, 2017",275,1980
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Tuesday, January 17, 2017",198,1108.8
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Tuesday, January 17, 2017",355,710
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Tuesday, January 17, 2017",165,36.3
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Tuesday, January 17, 2017",135,972
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Tuesday, January 17, 2017",632,3539.2
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Tuesday, January 17, 2017",1200,2520
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Tuesday, January 17, 2017",700,5600
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Tuesday, January 17, 2017",172,51.6
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Tuesday, January 17, 2017",600,3360
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Tuesday, January 17, 2017",470,1081
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Tuesday, January 17, 2017",170,1734
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Tuesday, January 17, 2017",88,35.2
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Tuesday, January 17, 2017",1005,4020
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Tuesday, January 17, 2017",245,66.15
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Tuesday, January 17, 2017",270,486
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Tuesday, January 17, 2017",65,162.5
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, January 17, 2017",175,437.5
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Tuesday, January 17, 2017",385,885.5
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Tuesday, January 17, 2017",410,110.7
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Tuesday, January 17, 2017",450,2790
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Tuesday, January 17, 2017",104,52
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Tuesday, January 17, 2017",880,2024
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Tuesday, January 17, 2017",488,2732.8
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Tuesday, January 17, 2017",126,37.8
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Tuesday, January 17, 2017",255,1530
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Wednesday, January 18, 2017",168,84
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Wednesday, January 18, 2017",91,136.5
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Wednesday, January 18, 2017",1960,3332
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Wednesday, January 18, 2017",1290,5160
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Wednesday, January 18, 2017",68,102
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Wednesday, January 18, 2017",44,176
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Wednesday, January 18, 2017",188,75.2
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, January 18, 2017",430,1075
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Wednesday, January 18, 2017",3350,26800
23,E036 ,Exercise ,Exercise Book Hardcover 120 pg ,100,50,Each ,0.56,ISS,"Wednesday, January 18, 2017",290,162.4
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Wednesday, January 18, 2017",3440,4816
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, January 18, 2017",640,704
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Wednesday, January 18, 2017",245,53.9
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Wednesday, January 18, 2017",680,1156
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Wednesday, January 18, 2017",516,2322
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Wednesday, January 18, 2017",48,72
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Wednesday, January 18, 2017",84,327.6
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Wednesday, January 18, 2017",3120,4992
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Wednesday, January 18, 2017",580,1334
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Wednesday, January 18, 2017",112,33.6
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Wednesday, January 18, 2017",354,2194.8
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Wednesday, January 18, 2017",172,619.2
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Wednesday, January 18, 2017",930,3720
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Wednesday, January 18, 2017",3450,27600
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Wednesday, January 18, 2017",465,1162.5
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Wednesday, January 18, 2017",57,51.3
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Wednesday, January 18, 2017",275,1650
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Wednesday, January 18, 2017",310,1860
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Wednesday, January 18, 2017",66,66
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Wednesday, January 18, 2017",124,285.2
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Wednesday, January 18, 2017",102,346.8
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Wednesday, January 18, 2017",1680,2352
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Wednesday, January 18, 2017",1520,2128
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Wednesday, January 18, 2017",45,90
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Wednesday, January 18, 2017",72,244.8
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Wednesday, January 18, 2017",29,29
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Wednesday, January 18, 2017",185,185
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Wednesday, January 18, 2017",400,680
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Wednesday, January 18, 2017",230,529
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Wednesday, January 18, 2017",1000,2300
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Wednesday, January 18, 2017",1880,2632
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Wednesday, January 18, 2017",990,2277
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, January 18, 2017",150,375
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Wednesday, January 18, 2017",3300,26400
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Wednesday, January 18, 2017",2150,27950
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, January 18, 2017",1000,1100
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Wednesday, January 18, 2017",438,2715.6
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, January 18, 2017",285,712.5
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, January 18, 2017",2360,2360
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Wednesday, January 18, 2017",33,33
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Wednesday, January 18, 2017",768,4300.8
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Wednesday, January 18, 2017",1350,5400
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, January 18, 2017",3120,3120
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Wednesday, January 18, 2017",90,351
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Wednesday, January 18, 2017",42,252
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Wednesday, January 18, 2017",205,1230
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Wednesday, January 18, 2017",582,3608.4
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Wednesday, January 18, 2017",160,320
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Wednesday, January 18, 2017",400,88
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Wednesday, January 18, 2017",2280,3876
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Wednesday, January 18, 2017",145,870
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Wednesday, January 18, 2017",3440,5504
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Wednesday, January 18, 2017",1640,2624
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Wednesday, January 18, 2017",400,920
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Wednesday, January 18, 2017",270,1080
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Wednesday, January 18, 2017",320,2304
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Thursday, January 19, 2017",30,60
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Thursday, January 19, 2017",140,350
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Thursday, January 19, 2017",60,432
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Thursday, January 19, 2017",46,46
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Thursday, January 19, 2017",340,340
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Thursday, January 19, 2017",39,35.1
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Thursday, January 19, 2017",520,312
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Thursday, January 19, 2017",1500,6000
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Thursday, January 19, 2017",272,163.2
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Thursday, January 19, 2017",475,123.5
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Thursday, January 19, 2017",134,40.2
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Thursday, January 19, 2017",1480,1628
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Thursday, January 19, 2017",156,561.6
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Thursday, January 19, 2017",50,15
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Thursday, January 19, 2017",84,294
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Thursday, January 19, 2017",55,14.85
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Thursday, January 19, 2017",990,2277
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Thursday, January 19, 2017",315,69.3
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Thursday, January 19, 2017",81,162
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Thursday, January 19, 2017",122,36.6
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Thursday, January 19, 2017",445,1023.5
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Thursday, January 19, 2017",354,1593
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Thursday, January 19, 2017",90,180
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Thursday, January 19, 2017",1000,8000
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Thursday, January 19, 2017",1050,4200
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, January 19, 2017",2480,2480
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Thursday, January 19, 2017",4550,59150
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Thursday, January 19, 2017",30,36
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Thursday, January 19, 2017",390,1560
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Thursday, January 19, 2017",144,2203.2
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Thursday, January 19, 2017",680,1156
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Thursday, January 19, 2017",26,156
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Thursday, January 19, 2017",485,3492
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Thursday, January 19, 2017",13,13
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Thursday, January 19, 2017",448,268.8
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Thursday, January 19, 2017",114,102.6
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Thursday, January 19, 2017",58,133.4
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Thursday, January 19, 2017",2600,3640
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Thursday, January 19, 2017",840,3360
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Thursday, January 19, 2017",195,780
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Thursday, January 19, 2017",2440,3416
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Thursday, January 19, 2017",664,3718.4
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Thursday, January 19, 2017",120,36
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Thursday, January 19, 2017",243,218.7
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Thursday, January 19, 2017",490,3528
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Thursday, January 19, 2017",325,390
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Thursday, January 19, 2017",154,46.2
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Thursday, January 19, 2017",1125,4500
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Thursday, January 19, 2017",792,4435.2
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Thursday, January 19, 2017",360,2592
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Thursday, January 19, 2017",175,47.25
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Thursday, January 19, 2017",240,1728
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Thursday, January 19, 2017",2950,23600
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Thursday, January 19, 2017",146,569.4
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Thursday, January 19, 2017",144,2203.2
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Thursday, January 19, 2017",170,1224
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Thursday, January 19, 2017",80,816
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Thursday, January 19, 2017",300,81
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Thursday, January 19, 2017",4550,59150
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Thursday, January 19, 2017",132,1663.2
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Thursday, January 19, 2017",75,75
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Thursday, January 19, 2017",235,51.7
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Thursday, January 19, 2017",384,1305.6
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Thursday, January 19, 2017",69,103.5
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Thursday, January 19, 2017",174,1078.8
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Thursday, January 19, 2017",17,34
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Thursday, January 19, 2017",3360,5712
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Thursday, January 19, 2017",768,307.2
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Friday, January 20, 2017",80,80
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Friday, January 20, 2017",1850,14800
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Friday, January 20, 2017",205,512.5
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Friday, January 20, 2017",220,220
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Friday, January 20, 2017",100,120
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Friday, January 20, 2017",740,1702
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Friday, January 20, 2017",500,3000
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Friday, January 20, 2017",49,294
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Friday, January 20, 2017",395,2844
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Friday, January 20, 2017",750,3000
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Friday, January 20, 2017",705,2820
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Friday, January 20, 2017",168,604.8
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Friday, January 20, 2017",57,114
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Friday, January 20, 2017",300,420
